id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
104566,Trenčianske Teplice,4358,TC,Trenčín Region,200,SK,Slovakia,48.91063000,18.16691000,Q532555
89800,Natalicio Talavera,2772,4,Guairá Department,172,PY,Paraguay,-25.63333000,-56.30000000,Q541522
108853,Çıldır İlçesi,2185,75,Ardahan,225,TR,Turkey,41.13783000,43.14169000,Q272985
118655,Hopkinsville,1419,KY,Kentucky,233,US,United States,36.86561000,-87.49117000,Q845461
75141,Suchitlán,3469,GUA,Guanajuato,142,MX,Mexico,20.53320000,-101.02360000,Q20210688
112276,Bethany,1415,OR,Oregon,233,US,United States,45.55789000,-122.86760000,Q3268635
106822,Vahdat,3397,RA,districts of Republican Subordination,217,TJ,Tajikistan,38.55632000,69.01354000,Q1018025
136670,Campomorone,1768,42,Liguria,107,IT,Italy,44.50954000,8.88502000,Q18505155
100939,Ramonskiy Rayon,1906,VOR,Voronezh Oblast,182,RU,Russia,51.91667000,39.33333000,Q1654556
864,Departamento de Colón,3642,X,Córdoba,11,AR,Argentina,-31.16667000,-64.16667000,Q868409
149294,Nuevo París,3218,MO,Montevideo Department,235,UY,Uruguay,-34.83333333,-56.25000000,Q751376
23412,Šenov,4600,80,Moravskoslezský kraj,58,CZ,Czech Republic,49.79315000,18.37607000,Q331306
74104,San Martín Peras,3459,GRO,Guerrero,142,MX,Mexico,17.35919000,-98.23718000,Q20293382
46249,Saint-Marcel-sur-Aude,4799,OCC,Occitanie,75,FR,France,43.25000000,2.93333000,Q903247
41278,Coutances,4804,NOR,Normandie,75,FR,France,49.04541000,-1.44518000,Q202565
116374,Fall River,1441,WI,Wisconsin,233,US,United States,43.38443000,-89.04511000,Q1832851
145597,Pandi,1326,AGS,Agusan del Sur,174,PH,Philippines,14.86666667,120.95000000,Q54600
129517,Woodfield,1443,SC,South Carolina,233,US,United States,34.05932000,-80.93092000,Q2174955
29899,Wabern,3018,HE,Hesse,82,DE,Germany,51.10000000,9.35000000,Q566569
4874,Cremorne,3903,VIC,Victoria,14,AU,Australia,-37.83180000,144.99380000,Q5184107
107995,Khanjarah,2168,18,Çankırı,225,TR,Turkey,40.59995000,33.61530000,Q209925
45940,Saint-Fons,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.70875000,4.85325000,Q828676
21970,Santa Cruz del Norte,276,16,Mayabeque Province,56,CU,Cuba,23.15424000,-81.92556000,Q12896967
85621,Moro,3175,SD,Sindh,167,PK,Pakistan,26.66317000,68.00016000,Q3246442
38813,Kaarela,1510,18,Uusimaa,74,FI,Finland,60.25174000,24.88111000,Q3068775
12270,Ipeúna,2021,SP,São Paulo,31,BR,Brazil,-22.44376000,-47.69449000,Q1760282
61715,Vallerotonda,1678,62,Lazio,107,IT,Italy,41.55135000,13.91372000,Q18463323
19682,Hunchun,2253,JL,Jilin,45,CN,China,42.86750000,130.35806000,Q128674
58641,Pieve Torina,1670,57,Marche,107,IT,Italy,43.04299000,13.04769000,Q18498540
58130,Bansdih,4022,UP,Uttar Pradesh,101,IN,India,25.88377000,84.21827000,Q637106
30285,Wilhelmsfeld,3006,BW,Baden-Württemberg,82,DE,Germany,49.47056000,8.75361000,Q22877
92192,Comuna Lueta,4749,HR,Harghita County,181,RO,Romania,46.28724000,25.53719000,Q5063395
8232,Bronzani Majdan,470,SRP,Republika Srpska,28,BA,Bosnia and Herzegovina,44.79237000,16.94039000,Q2926105
137388,Castroregio,1703,78,Calabria,107,IT,Italy,39.99220000,16.47846000,Q18467637
73620,San Francisco del Oro,3447,CHH,Chihuahua,142,MX,Mexico,26.89417000,-105.90594000,Q2606328
59279,Ranco,1705,25,Lombardy,107,IT,Italy,45.79733000,8.57105000,Q2362876
39185,Murilo Municipality,2580,TRK,Chuuk State,143,FM,Micronesia,8.69200000,152.34200000,Q514165
40339,Bruay-sur-l’Escaut,4828,HDF,Hauts-de-France,75,FR,France,50.39918000,3.54379000,Q1066768
71195,La Candelaria,3451,CHP,Chiapas,142,MX,Mexico,16.74289000,-92.52156000,Q20239236
81769,Bolilao,1336,ANT,Antique,174,PH,Philippines,10.88333000,122.73333000,Q31508514
69039,Chiconamel,3464,VER,Veracruz,142,MX,Mexico,21.24326000,-98.45426000,Q591603
137228,Castellero,1702,21,Piedmont,107,IT,Italy,44.92535000,8.07383000,Q18426594
143637,Sequeira,4859,09,Guarda,177,PT,Portugal,40.55361111,-7.22583333,Q49367383
74121,San Mateo Cajonos,3448,OAX,Oaxaca,142,MX,Mexico,17.16147000,-96.20777000,Q4967892
52034,Victoria,3866,05,Saint Mark Parish,87,GD,Grenada,12.19021000,-61.70677000,Q12874663
137306,Castelpetroso,1695,67,Molise,107,IT,Italy,41.56027000,14.34637000,Q3663015
44179,Montargis,4818,CVL,Centre-Val de Loire,75,FR,France,47.99696000,2.73261000,Q212352
46796,Santa-Maria-di-Lota,4806,COR,Corse,75,FR,France,42.74783000,9.43202000,Q1240561
114354,Cocke County,1454,TN,Tennessee,233,US,United States,35.92542000,-83.12116000,Q488943
25385,Gebhardshain,3019,RP,Rhineland-Palatinate,82,DE,Germany,50.75000000,7.81667000,Q638852
147999,Santa Margarita,1322,08,Eastern Visayas,174,PH,Philippines,12.03778000,124.65778000,Q816454
21263,Puracé,2884,CAU,Cauca,48,CO,Colombia,2.33851000,-76.38759000,Q2317482
1674,Apfelberg,2059,6,Styria,15,AT,Austria,47.20000000,14.83333000,Q618270
100470,Orlov,1890,KIR,Kirov Oblast,182,RU,Russia,58.53946000,48.89173000,Q168088
110517,Sovetskiy,4689,43,Autonomous Republic of Crimea,230,UA,Ukraine,45.34267000,34.92463000,Q1718330
115742,East Quincy,1416,CA,California,233,US,United States,39.93406000,-120.89801000,Q2103573
63834,Komagane-shi,843,20,Nagano Prefecture,109,JP,Japan,35.72770000,137.94783000,Q838684
74140,San Mateo Xoloc,3450,MEX,México,142,MX,Mexico,19.70650000,-99.24818000,Q20293576
132733,Kiranur,4035,TN,Tamil Nadu,101,IN,India,10.56988000,78.78682000,Q1320456
6496,Murrindindi,3903,VIC,Victoria,14,AU,Australia,-37.28104000,145.67437000,Q1478730
23512,Ahrbrück,3019,RP,Rhineland-Palatinate,82,DE,Germany,50.48225000,6.98804000,Q186680
104691,Yonibana,911,N,Northern Province,198,SL,Sierra Leone,8.44347000,-12.23929000,Q289747
126320,Sheridan,1450,CO,Colorado,233,US,United States,39.64693000,-105.02526000,Q2276170
96589,Târgu Trotuş,4744,BC,Bacău County,181,RO,Romania,46.26667000,26.66667000,Q15905310
123911,Paterson,1417,NJ,New Jersey,233,US,United States,40.91677000,-74.17181000,Q138391
28450,Raguhn,3011,ST,Saxony-Anhalt,82,DE,Germany,51.71167000,12.27531000,Q707933
73557,San Francisco Coatlán,3448,OAX,Oaxaca,142,MX,Mexico,16.18175000,-96.76099000,Q7413969
48233,Altrincham,2336,ENG,England,232,GB,United Kingdom,53.38752000,-2.34848000,Q445058
110805,Yuzhnoukrains'k,4679,48,Mykolaiv Oblast,230,UA,Ukraine,47.81777000,31.18263000,Q1013568
118332,Hernando,1436,FL,Florida,233,US,United States,28.89998000,-82.37454000,Q1613686
93591,Conduratu,4729,PH,Prahova County,181,RO,Romania,44.97236000,26.43365000,Q12112327
121553,Mead,1462,WA,Washington,233,US,United States,47.76739000,-117.35494000,Q6008135
103535,Mellbystrand,1548,N,Halland County,213,SE,Sweden,56.48561000,12.93958000,Q1919515
56114,Vásárosnamény,1045,SZ,Szabolcs-Szatmár-Bereg County,99,HU,Hungary,48.12542000,22.31325000,Q911600
127808,Trenton,1417,NJ,New Jersey,233,US,United States,40.21705000,-74.74294000,Q25330
26251,Homberg,3018,HE,Hesse,82,DE,Germany,50.73108000,8.99644000,Q624176
20419,Zhalantun,2269,NM,Inner Mongolia,45,CN,China,48.00945000,122.73651000,Q145015
104887,Mejicanos,4133,SS,San Salvador Department,66,SV,El Salvador,13.74028000,-89.21306000,Q723411
141170,Brilliant,4851,OH,Ohio,233,US,United States,40.26479000,-80.62619000,Q826416
42878,La Seyne-sur-Mer,4812,PAC,Provence-Alpes-Côte-d’Azur,75,FR,France,43.10322000,5.87816000,Q208866
109902,Ladyzhyn,4669,05,Vinnytsia Oblast,230,UA,Ukraine,48.68496000,29.23679000,Q1020083
111538,Ashland,1416,CA,California,233,US,United States,37.69465000,-122.11385000,Q1006582
118460,Hillsdale,1426,MI,Michigan,233,US,United States,41.92005000,-84.63051000,Q1961496
72527,Orizaba,3464,VER,Veracruz,142,MX,Mexico,18.85195000,-97.09957000,Q993904
111644,August,1416,CA,California,233,US,United States,37.97881000,-121.26217000,Q2617712
18195,Mühleberg,1645,BE,Bern,214,CH,Switzerland,46.95466000,7.26102000,Q22643710
80380,Nuevo Vigía,1386,3,Colón Province,170,PA,Panama,9.24263000,-79.60756000,Q7068690
95049,Moftinu Mare,4746,SM,Satu Mare County,181,RO,Romania,47.66667000,22.66667000,Q714053
38093,Villalba de Guardo,1200,LE,Léon,207,ES,Spain,42.72229000,-4.82328000,Q1919165
64509,Tomiya,857,04,Miyagi Prefecture,109,JP,Japan,38.39306000,140.88611000,Q1205173
53106,Pentálofos,2125,B,Central Macedonia,85,GR,Greece,40.74296000,22.85256000,Q3555667
51853,Wetherby,2336,ENG,England,232,GB,United Kingdom,53.92836000,-1.38672000,Q817481
3764,Weiler,2063,8,Vorarlberg,15,AT,Austria,47.29972000,9.65000000,Q699608
107001,Nefta,2569,72,Tozeur Governorate,224,TN,Tunisia,33.87309000,7.87765000,Q1026298
40836,Chaudes-Aigues,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,44.85455000,3.00406000,Q269112
19652,Huangnan Zangzu Zizhizhou,2270,QH,Qinghai,45,CN,China,35.06316000,101.65149000,Q130023
22689,Milevsko,4639,31,Jihočeský kraj,58,CZ,Czech Republic,49.45089000,14.36000000,Q1015011
72101,Mexicanos,3469,GUA,Guanajuato,142,MX,Mexico,20.52903000,-101.07064000,Q20252198
67576,Клечовце,647,45,Krivogaštani Municipality,129,MK,Macedonia,42.11611000,21.85722000,Q3072576
137540,Ceresole Alba,1702,21,Piedmont,107,IT,Italy,44.79974000,7.82243000,Q42655
106880,Abadan,3374,A,Ahal Region,226,TM,Turkmenistan,38.05415000,58.19721000,Q304522
55009,Zdenci Brdovečki,736,01,Zagreb County,55,HR,Croatia,45.86667000,15.75000000,Q1270346
8490,Faridpur,771,13,Dhaka District,19,BD,Bangladesh,23.59419000,89.82147000,Q2093552
13870,Pinheiro Preto,2014,SC,Santa Catarina,31,BR,Brazil,-27.05458000,-51.22708000,Q590279
54931,Sveti Lovreč,743,18,Istria County,55,HR,Croatia,45.17770000,13.74317000,Q1014083
12795,Laranjal,1998,MG,Minas Gerais,31,BR,Brazil,-21.35920000,-42.45663000,Q979042
1797,Breitenbach am Inn,2064,7,Tyrol,15,AT,Austria,47.47829000,11.97372000,Q700444
14791,Sinop,2011,MT,Mato Grosso,31,BR,Brazil,-11.86417000,-55.50250000,Q180192
108135,Lâpseki İlçesi,2216,17,Çanakkale,225,TR,Turkey,40.35280000,26.70657000,Q1012828
111583,Athol,1433,MA,Massachusetts,233,US,United States,42.59592000,-72.22675000,Q2560090
131693,Depalpur,4039,MP,Madhya Pradesh,101,IN,India,22.85095000,75.54224000,Q2446961
147835,Nala Sopara,4008,MH,Maharashtra,101,IN,India,19.41540000,72.86130000,Q12435629
9557,Obshtina Pleven,4706,15,Pleven Province,34,BG,Bulgaria,43.40000000,24.70000000,Q2407089
147967,Lope de Vega,1322,08,Eastern Visayas,174,PH,Philippines,12.29830000,124.62380000,Q175031
76835,Darazo,312,BA,Bauchi,161,NG,Nigeria,10.99920000,10.41062000,Q1023722
108223,Muratlı İlçesi,2167,59,Tekirdağ,225,TR,Turkey,41.18345000,27.51454000,Q2581023
49328,Dromore,2337,NYK,Northern Ireland,232,GB,United Kingdom,54.51331000,-7.45886000,Q2377546
36092,Pedraza,1200,LE,Léon,207,ES,Spain,41.13092000,-3.81116000,Q1651727
88411,Trzemeszno,1634,WP,Greater Poland Voivodeship,176,PL,Poland,52.56139000,17.82311000,Q1002696
86490,Jagiełła,1626,PK,Podkarpackie Voivodeship,176,PL,Poland,50.09460000,22.57261000,Q1871384
19267,Yokadouma,2661,ES,East,38,CM,Cameroon,3.51667000,15.05000000,Q2708630
139736,Magnago,1705,25,Lombardy,107,IT,Italy,45.57920000,8.80245000,Q18504249
84644,Santa Barbara,1345,03,Central Luzon,174,PH,Philippines,15.38494000,120.79611000,Q31510217
28427,Queidersbach,3019,RP,Rhineland-Palatinate,82,DE,Germany,49.36667000,7.63333000,Q23018
20156,Taihecun,2265,HL,Heilongjiang,45,CN,China,45.76347000,130.85048000,Q349979
138416,Falconara Marittima,1670,57,Marche,107,IT,Italy,43.62558000,13.39954000,Q18496478
103146,Enköpings Kommun,1545,C,Uppsala County,213,SE,Sweden,59.68575000,17.11668000,Q509568
81168,Aguilar,1355,01,Ilocos Region,174,PH,Philippines,15.88840000,120.23780000,Q31462379
13149,Mirassol,2021,SP,São Paulo,31,BR,Brazil,-20.84158000,-49.50879000,Q383765
145336,Upi,1323,AGN,Agusan del Norte,174,PH,Philippines,17.08250000,121.83444444,Q31568681
58430,Perloz,1716,23,Aosta Valley,107,IT,Italy,45.61386000,7.80811000,Q42801
66056,Castries,3758,02,Castries Quarter,186,LC,Saint Lucia,13.99570000,-61.00614000,Q41699
71385,La Magdalena Tlaltelulco,3458,TLA,Tlaxcala,142,MX,Mexico,19.28287000,-98.19609000,Q20224581
148177,Victoria,1322,08,Eastern Visayas,174,PH,Philippines,12.45000000,124.31666667,Q175283
135700,Avellino,1669,72,Campania,107,IT,Italy,40.91494000,14.79103000,Q18328180
31067,Ensanche Luperón,4095,01,Distrito Nacional,62,DO,Dominican Republic,18.50000000,-69.90000000,Q5379909
15823,Baruny,2956,HR,Grodno Region,21,BY,Belarus,54.31710000,26.13760000,Q3499049
57842,Banda,4039,MP,Madhya Pradesh,101,IN,India,24.04488000,78.96094000,Q637818
115171,Deephaven,1420,MN,Minnesota,233,US,United States,44.92969000,-93.52246000,Q2232195
128132,Van Buren County,1426,MI,Michigan,233,US,United States,42.28511000,-86.30642000,Q137562
41016,Chéroy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.20076000,3.00011000,Q303294
26804,Kurort Oybin,3021,SN,Saxony,82,DE,Germany,50.84105000,14.74124000,Q57926
122808,Newberg,1415,OR,Oregon,233,US,United States,45.30012000,-122.97316000,Q932637
110334,Pylypets,4670,21,Zakarpattia Oblast,230,UA,Ukraine,48.65899000,23.28346000,Q740648
58734,Platania,1703,78,Calabria,107,IT,Italy,39.00620000,16.32194000,Q18495789
25325,Fürfeld,3019,RP,Rhineland-Palatinate,82,DE,Germany,49.77737000,7.89264000,Q564247
102283,Verkhozim,1909,PNZ,Penza Oblast,182,RU,Russia,52.71221000,45.41803000,Q1094346
63905,Machida,823,13,Tokyo,109,JP,Japan,35.54028000,139.45083000,Q1346907
110898,Iganga,372,E,Eastern Region,229,UG,Uganda,0.60917000,33.46861000,Q1657091
87863,Płaza,1635,MA,Lesser Poland Voivodeship,176,PL,Poland,50.09988000,19.46451000,Q3392149
115900,Effort,1422,PA,Pennsylvania,233,US,United States,40.93926000,-75.43491000,Q5347511
85059,Tarong,1336,ANT,Antique,174,PH,Philippines,11.53140000,123.13200000,Q31546844
39520,Artemare,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.87441000,5.69366000,Q193994
101420,Smolyaninovo,1833,PRI,Primorsky Krai,182,RU,Russia,43.28801000,132.45586000,Q4425127
35022,Legarda,1204,NC,Navarra,207,ES,Spain,42.71183000,-1.76846000,Q779466
132992,Moram,4008,MH,Maharashtra,101,IN,India,17.78812000,76.47077000,Q26782317
27403,Memmingerberg,3009,BY,Bavaria,82,DE,Germany,47.98803000,10.22295000,Q547561
1470,Santa Rosa del Conlara,3636,D,San Luis	,11,AR,Argentina,-32.34286000,-65.20323000,Q1018381
110603,Ternuvate,4687,23,Zaporizhzhya Oblast,230,UA,Ukraine,47.83049000,36.12761000,Q2027118
129280,Williamsport,1440,IN,Indiana,233,US,United States,40.28837000,-87.29390000,Q2734189
81227,Almendras,1345,03,Central Luzon,174,PH,Philippines,15.27576000,120.69873000,Q31464719
38831,Karstula,1511,08,Central Finland,74,FI,Finland,62.86667000,24.78333000,Q288192
94534,Hida,4741,SJ,Sălaj County,181,RO,Romania,47.06667000,23.28333000,Q858383
145534,Maguinao,1326,AGS,Agusan del Sur,174,PH,Philippines,15.02222222,120.93416667,Q31812101
10685,Bodocó,2006,PE,Pernambuco,31,BR,Brazil,-7.78881000,-39.95255000,Q524487
106742,Waeng,3510,45,Roi Et,219,TH,Thailand,16.30006000,103.97786000,Q28732551
14489,Santa Luzia,2005,PB,Paraíba,31,BR,Brazil,-6.87222000,-36.91861000,Q2329720
7729,Waterford,3906,WA,Western Australia,14,AU,Australia,-32.01574000,115.88662000,Q7974001
49136,Coxhoe,2336,ENG,England,232,GB,United Kingdom,54.71475000,-1.50356000,Q2245757
124097,Peru,1453,ME,Maine,233,US,United States,44.50673000,-70.40534000,Q3449281
38947,Mäntyharju,1495,04,Southern Savonia,74,FI,Finland,61.41667000,26.88333000,Q1641649
119448,Kendall Green,1436,FL,Florida,233,US,United States,26.25397000,-80.12393000,Q990031
101882,Tomari,1875,SAK,Sakhalin,182,RU,Russia,47.76482000,142.07106000,Q196666
116443,Fayette County,1456,AL,Alabama,233,US,United States,33.72121000,-87.73886000,Q493957
111825,Barnegat,1417,NJ,New Jersey,233,US,United States,39.75318000,-74.22292000,Q3476823
100347,Novyy Nekouz,1851,YAR,Yaroslavl Oblast,182,RU,Russia,57.90286000,38.07004000,Q37898897
77333,America,2615,LI,Limburg,156,NL,Netherlands,51.43667000,5.97917000,Q463100
20032,Qionghai,2273,HI,Hainan,45,CN,China,19.24250000,110.46417000,Q1005059
73215,Salinas Victoria,3452,NLE,Nuevo León,142,MX,Mexico,25.96329000,-100.29091000,Q3844496
147069,Famast,4920,13,Hamadan Province,103,IR,Iran,34.03897000,48.46260000,Q26920437
125113,Riddle,1415,OR,Oregon,233,US,United States,42.95095000,-123.36423000,Q2329899
36123,Pelayos del Arroyo,1200,LE,Léon,207,ES,Spain,41.05086000,-3.94104000,Q1919653
12386,Itambé do Mato Dentro,1998,MG,Minas Gerais,31,BR,Brazil,-19.40318000,-43.34103000,Q2283708
44367,Morschwiller-le-Bas,4820,GES,Grand-Est,75,FR,France,47.73615000,7.26954000,Q148741
144228,Mahayag,1272,BOH,Bohol,174,PH,Philippines,7.21666667,125.61944444,Q31812110
86443,Harbutowice,1635,MA,Lesser Poland Voivodeship,176,PL,Poland,49.81235000,19.78045000,Q5654931
42706,La Châtaigneraie,4802,PDL,Pays-de-la-Loire,75,FR,France,46.64786000,-0.73916000,Q35708178
147886,Sangole,4008,MH,Maharashtra,101,IN,India,17.43944444,75.19388889,Q2544948
13040,Mascote,2002,BA,Bahia,31,BR,Brazil,-15.56306000,-39.30250000,Q956401
45676,Ruoms,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,44.45294000,4.34202000,Q478105
84114,Pinoma,1342,02,Cagayan Valley,174,PH,Philippines,16.87421000,121.70669000,Q31470592
50449,Lympne,2336,ENG,England,232,GB,United Kingdom,51.07773000,1.02808000,Q2056118
73482,San Cristóbal Xochimilpa,3476,PUE,Puebla,142,MX,Mexico,20.06639000,-97.90750000,Q20136873
22340,Halenkovice,4563,724,Zlín,58,CZ,Czech Republic,49.17102000,17.47156000,Q730509
60263,San Vendemiano-Fossamerlo,1753,34,Veneto,107,IT,Italy,45.89180000,12.32992000,Q18502438
134755,Rostam,3939,07,Fars Province,103,IR,Iran,30.40000000,51.41667000,Q967688
41975,Frontignan,4799,OCC,Occitanie,75,FR,France,43.44848000,3.75400000,Q216280
60108,San Mauro Marchesato,1703,78,Calabria,107,IT,Italy,39.10559000,16.92561000,Q18487359
85896,Bogdaniec,1631,LB,Lubusz Voivodeship,176,PL,Poland,52.68897000,15.07127000,Q123438
91207,Comuna Băiuţ,4760,MM,Maramureș County,181,RO,Romania,47.60191000,24.00180000,Q5056458
78192,Huizen,2612,NH,North Holland,156,NL,Netherlands,52.29917000,5.24167000,Q33446663
69708,Domingo Arenas,3476,PUE,Puebla,142,MX,Mexico,19.13998000,-98.45678000,Q5290343
137390,Cataeggio,1705,25,Lombardy,107,IT,Italy,46.21447000,9.63781000,Q18494139
66460,Chilaw,2817,6,North Western Province,208,LK,Sri Lanka,7.57583000,79.79528000,Q2495639
143364,Colares,4859,09,Guarda,177,PT,Portugal,38.80206000,-9.46305000,Q1107623
88731,Ziębice,1629,DS,Lower Silesian Voivodeship,176,PL,Poland,50.60122000,17.04065000,Q207100
115856,Edgewater Park,1417,NJ,New Jersey,233,US,United States,40.06817000,-74.90072000,Q2129231
19238,Ngoro,2660,CE,Centre,38,CM,Cameroon,4.95000000,11.38333000,Q23665962
148055,Ginabuyan,1322,08,Eastern Visayas,174,PH,Philippines,11.23833333,124.40472222,Q31457832
142505,El Tequesquite,4857,JAL,Jalisco,142,MX,Mexico,20.06613000,-105.30064000,Q20281154
71021,Jerécuaro,3469,GUA,Guanajuato,142,MX,Mexico,20.15467000,-100.50860000,Q2651217
77748,Gemeente Capelle aan den IJssel,2614,ZH,South Holland,156,NL,Netherlands,51.93567000,4.57819000,Q734860
129563,Woodstock,1425,IL,Illinois,233,US,United States,42.31474000,-88.44870000,Q991162
13391,Nova Independência,2021,SP,São Paulo,31,BR,Brazil,-21.15481000,-51.52759000,Q188897
15203,Taipas do Tocantins,2020,TO,Tocantins,31,BR,Brazil,-12.15677000,-47.03342000,Q1787178
91827,Comuna Galaţii Bistriţei,4733,BN,Bistrița-Năsăud County,181,RO,Romania,46.99307000,24.42153000,Q5065165
9018,Remicourt,1380,WAL,Wallonia,22,BE,Belgium,50.68069000,5.32785000,Q21764500
29152,Seehausen,3011,ST,Saxony-Anhalt,82,DE,Germany,52.88872000,11.75236000,Q32297288
11080,Capitão,2001,RS,Rio Grande do Sul,31,BR,Brazil,-29.28020000,-51.98317000,Q1758752
90343,Bucecea,4740,BT,Botoșani County,181,RO,Romania,47.76667000,26.43333000,Q12084820
2553,Launsdorf,2057,2,Carinthia,15,AT,Austria,46.77056000,14.45194000,Q699625
22264,Dobřichovice,4554,20,Středočeský kraj,58,CZ,Czech Republic,49.92749000,14.27469000,Q158280
36839,San Isidro,1185,CN,Canary Islands,207,ES,Spain,28.07617000,-16.55800000,Q23980292
81400,Bagong Sikat,1354,MDR,Oriental Mindoro,174,PH,Philippines,12.36745000,121.06171000,Q31475521
44182,Montataire,4828,HDF,Hauts-de-France,75,FR,France,49.25900000,2.43777000,Q818255
9829,Arani,3381,C,Cochabamba Department,27,BO,Bolivia,-17.56854000,-65.76883000,Q1026281
15844,Byelaazyorsk,2959,BR,Brest Region,21,BY,Belarus,52.47310000,25.17840000,Q956460
55081,Cayes-Jacmel,4124,SE,Sud-Est,95,HT,Haiti,18.23110000,-72.39545000,Q2400714
134620,Delījān,3916,00,Markazi Province,103,IR,Iran,33.99050000,50.68380000,Q888740
111902,Bath County,1427,VA,Virginia,233,US,United States,38.05869000,-79.74109000,Q495165
16403,Elmvale,866,ON,Ontario,39,CA,Canada,44.58340000,-79.86636000,Q2729034
2342,Hörbranz,2063,8,Vorarlberg,15,AT,Austria,47.55000000,9.75000000,Q677992
47480,Valergues,4799,OCC,Occitanie,75,FR,France,43.66824000,4.06124000,Q474503
